"STATION","NAME","DATE","TAVG","TMAX","TMIN"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2015-11-13","57","61","48"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2015-11-14","49","51","42"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2015-11-15","48","59","40"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2015-11-16","56","69","45"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2015-11-17","50","53","40"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2015-11-18","50","60","43"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2015-11-19","60","63","58"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2015-11-20","59","63","45"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2015-11-21","48","55","42"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2015-11-22","53","58","44"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2015-11-23","42","46","35"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2015-11-24","39","48","31"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2015-11-25","42","51","32"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2015-11-26","46","60","35"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2015-11-27","54","63","43"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2015-11-28","55","65","46"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2015-11-29","44","50","38"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2015-11-30","41","50","34"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2015-12-01","48","53","46"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2015-12-02","50","57","47"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2015-12-03","52","56","45"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2015-12-04","47","53","41"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2015-12-05","45","53","35"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2015-12-06","45","51","38"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2015-12-07","47","55","40"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2015-12-08","46","51","40"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2015-12-09","44","55","34"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2015-12-10","54","59","48"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2015-12-11","52","58","46"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2015-12-12","56","64","49"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2015-12-13","58","70","53"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2015-12-14","55","61","53"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2015-12-15","60","64","53"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2015-12-16","51","53","45"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2015-12-17","54","59","50"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2015-12-18","52","58","39"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2015-12-19","39","41","36"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2015-12-20","40","44","35"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2015-12-21","46","55","38"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2015-12-22","54","60","52"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2015-12-23","54","63","48"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2015-12-24","62","69","57"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2015-12-25","59","64","52"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2015-12-26","56","60","49"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2015-12-27","54","63","48"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2015-12-28","45","48","35"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2015-12-29","42","49","34"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2015-12-30","43","51","41"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2015-12-31","48","52","43"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-01-01","42","44","36"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-01-02","38","41","34"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-01-03","40","48","35"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-01-04","34","38","15"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-01-05","19","29","12"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-01-06","29","40","21"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-01-07","37","46","27"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-01-08","40","47","32"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-01-09","45","53","40"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-01-10","52","58","41"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-01-11","38","41","26"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-01-12","33","45","22"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-01-13","29","31","24"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-01-14","29","39","24"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-01-15","40","51","31"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-01-16","48","54","43"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-01-17","39","43","31"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-01-18","29","33","20"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-01-19","23","31","18"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-01-20","32","40","28"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-01-21","33","39","27"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-01-22","27","30","21"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-01-23","29","31","26"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-01-24","27","35","19"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-01-25","31","39","20"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-01-26","39","45","35"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-01-27","43","45","31"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-01-28","35","42","25"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-01-29","38","42","31"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-01-30","33","39","28"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-01-31","40","48","33"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-02-01","48","60","40"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-02-02","44","52","36"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-02-03","47","56","39"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-02-04","53","55","43"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-02-05","39","43","32"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-02-06","33","38","23"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-02-07","37","45","29"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-02-08","36","39","28"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-02-09","30","37","26"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-02-10","35","40","32"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-02-11","28","32","20"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-02-12","22","26","17"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-02-13","22","25","7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-02-14","8","17","1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-02-15","19","44","13"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-02-16","46","54","39"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-02-17","40","41","36"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-02-18","35","37","27"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-02-19","30","41","24"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-02-20","46","59","40"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-02-21","49","58","39"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-02-22","45","50","35"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-02-23","39","43","36"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-02-24","44","58","38"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-02-25","50","59","38"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-02-26","38","40","29"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-02-27","33","40","28"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-02-28","43","58","35"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-02-29","48","62","42"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-03-01","46","53","41"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-03-02","47","53","30"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-03-03","32","37","27"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-03-04","33","39","30"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-03-05","35","42","29"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-03-06","37","45","31"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-03-07","42","53","35"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-03-08","51","61","40"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-03-09","50","62","41"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-03-10","59","70","53"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-03-11","61","68","50"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-03-12","49","54","40"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-03-13","55","63","47"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-03-14","48","51","43"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-03-15","49","57","45"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-03-16","50","58","42"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-03-17","51","63","44"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-03-18","52","61","44"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-03-19","44","47","36"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-03-20","40","45","34"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-03-21","40","51","33"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-03-22","43","53","36"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-03-23","55","72","45"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-03-24","49","56","45"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-03-25","52","68","45"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-03-26","47","52","38"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-03-27","44","49","40"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-03-28","49","64","43"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-03-29","51","55","40"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-03-30","44","49","36"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-03-31","53","65","46"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-04-01","56","66","52"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-04-02","53","60","47"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-04-03","42","49","36"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-04-04","42","49","31"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-04-05","34","43","26"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-04-06","37","48","27"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-04-07","51","59","48"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-04-08","48","50","39"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-04-09","40","45","33"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-04-10","40","49","31"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-04-11","48","55","44"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-04-12","52","60","43"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-04-13","47","55","37"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-04-14","47","57","38"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-04-15","48","58","38"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-04-16","50","67","39"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-04-17","53","69","43"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-04-18","60","78","45"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-04-19","63","72","52"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-04-20","58","67","48"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-04-21","54","64","47"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-04-22","61","71","53"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-04-23","64","71","54"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-04-24","56","64","47"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-04-25","55","62","47"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-04-26","56","65","47"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-04-27","50","54","46"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-04-28","52","59","47"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-04-29","51","57","47"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-04-30","51","60","47"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-05-01","49","50","45"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-05-02","49","56","46"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-05-03","53","54","50"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-05-04","51","53","49"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-05-05","51","57","47"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-05-06","51","53","48"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-05-07","51","56","48"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-05-08","54","68","48"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-05-09","61","73","47"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-05-10","57","61","48"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-05-11","60","71","48"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-05-12","62","75","51"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-05-13","57","65","52"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-05-14","63","70","56"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-05-15","56","60","47"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-05-16","53","68","44"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-05-17","59","64","53"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-05-18","57","66","52"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-05-19","57","64","53"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-05-20","61","75","49"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-05-21","58","62","50"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-05-22","59","70","54"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-05-23","61","70","52"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-05-24","65","77","60"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-05-25","71","87","57"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-05-26","74","84","62"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-05-27","69","77","63"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-05-28","71","79","64"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-05-29","70","78","64"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-05-30","68","77","64"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-05-31","70","79","66"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-06-01","73","85","64"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-06-02","66","72","61"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-06-03","65","67","63"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-06-04","69","78","63"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-06-05","68","71","66"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-06-06","73","84","67"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-06-07","75","84","66"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-06-08","65","70","54"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-06-09","64","74","55"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-06-10","68","79","59"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-06-11","70","87","58"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-06-12","81","87","63"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-06-13","67","77","58"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-06-14","70","82","60"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-06-15","73","83","62"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-06-16","69","72","63"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-06-17","70","77","59"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-06-18","69","78","60"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-06-19","71","81","63"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-06-20","69","76","63"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-06-21","78","88","70"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-06-22","80","92","67"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-06-23","77","84","69"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-06-24","76","85","68"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-06-25","73","81","65"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-06-26","73","80","66"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-06-27","73","81","66"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-06-28","72","76","70"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-06-29","78","89","70"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-06-30","78","85","70"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-07-01","74","80","68"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-07-02","74","81","69"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-07-03","75","81","67"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-07-04","74","82","66"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-07-05","78","90","72"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-07-06","82","88","72"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-07-07","79","88","75"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-07-08","78","87","68"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-07-09","69","72","66"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-07-10","73","84","68"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-07-11","74","82","67"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-07-12","73","80","66"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-07-13","75","82","70"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-07-14","78","85","74"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-07-15","83","92","77"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-07-16","82","88","74"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-07-17","79","87","73"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-07-18","80","91","74"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-07-19","80","86","74"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-07-20","76","81","68"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-07-21","77","85","70"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-07-22","80","90","73"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-07-23","87","98","77"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-07-24","83","90","73"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-07-25","78","87","74"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-07-26","82","93","74"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-07-27","82","88","75"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-07-28","80","88","74"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-07-29","77","86","70"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-07-30","77","85","73"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-07-31","77","80","73"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-08-01","74","78","70"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-08-02","74","79","67"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-08-03","72","79","64"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-08-04","72","80","64"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-08-05","74","81","68"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-08-06","77","84","74"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-08-07","80","89","68"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-08-08","80","84","73"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-08-09","78","86","71"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-08-10","79","84","74"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-08-11","82","92","78"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-08-12","83","90","77"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-08-13","85","91","80"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-08-14","87","95","82"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-08-15","84","88","78"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-08-16","82","87","77"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-08-17","82","87","77"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-08-18","79","85","74"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-08-19","80","87","76"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-08-20","79","87","74"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-08-21","80","84","76"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-08-22","76","81","68"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-08-23","71","79","64"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-08-24","75","85","67"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-08-25","76","81","70"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-08-26","81","92","73"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-08-27","81","87","74"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-08-28","78","83","73"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-08-29","81","94","72"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-08-30","77","82","71"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-08-31","77","85","73"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-09-01","76","79","71"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-09-02","73","80","67"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-09-03","74","77","68"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-09-04","72","80","65"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-09-05","72","84","65"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-09-06","76","78","70"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-09-07","76","86","70"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-09-08","77","82","70"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-09-09","83","91","77"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-09-10","80","86","75"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-09-11","79","85","68"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-09-12","70","77","60"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-09-13","70","78","63"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-09-14","74","83","68"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-09-15","69","75","62"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-09-16","66","74","56"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-09-17","66","75","56"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-09-18","74","80","69"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-09-19","73","74","70"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-09-20","73","82","69"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-09-21","73","85","65"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-09-22","73","83","62"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-09-23","71","79","61"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2016-09-24","67","72","58"
